2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1958, 'D6': 1915, 'D7': 1787}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1959, 'D6': 1915, 'D7': 1788}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1959, 'D6': 1915, 'D7': 1788}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1960, 'D6': 1916, 'D7': 1788}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1960, 'D6': 1916, 'D7': 1789}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1960, 'D6': 1916, 'D7': 1789}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1961, 'D6': 1917, 'D7': 1789}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1961, 'D6': 1917, 'D7': 1790}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1962, 'D6': 1918, 'D7': 1790}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1962, 'D6': 1918, 'D7': 1791}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1962, 'D6': 1918, 'D7': 1791}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1963, 'D6': 1919, 'D7': 1791}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1963, 'D6': 1919, 'D7': 1792}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1964, 'D6': 1920, 'D7': 1792}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1964, 'D6': 1920, 'D7': 1793}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1965, 'D6': 1921, 'D7': 1793}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1965, 'D6': 1921, 'D7': 1793}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1965, 'D6': 1922, 'D7': 1794}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1966, 'D6': 1922, 'D7': 1794}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1966, 'D6': 1922, 'D7': 1795}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1967, 'D6': 1923, 'D7': 1795}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1967, 'D6': 1923, 'D7': 1795}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1968, 'D6': 1924, 'D7': 1796}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1968, 'D6': 1924, 'D7': 1796}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1968, 'D6': 1924, 'D7': 1797}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1969, 'D6': 1925, 'D7': 1797}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1969, 'D6': 1925, 'D7': 1797}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1970, 'D6': 1926, 'D7': 1798}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1970, 'D6': 1926, 'D7': 1798}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1971, 'D6': 1927, 'D7': 1798}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1971, 'D6': 1927, 'D7': 1799}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1971, 'D6': 1927, 'D7': 1799}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1972, 'D6': 1928, 'D7': 1800}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1972, 'D6': 1928, 'D7': 1800}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1973, 'D6': 1929, 'D7': 1800}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1973, 'D6': 1929, 'D7': 1801}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1973, 'D6': 1929, 'D7': 1801}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1974, 'D6': 1930, 'D7': 1801}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1974, 'D6': 1930, 'D7': 1802}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1975, 'D6': 1930, 'D7': 1802}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1975, 'D6': 1931, 'D7': 1803}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1975, 'D6': 1931, 'D7': 1803}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1976, 'D6': 1932, 'D7': 1803}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1976, 'D6': 1932, 'D7': 1804}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1977, 'D6': 1933, 'D7': 1804}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1977, 'D6': 1933, 'D7': 1804}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1978, 'D6': 1933, 'D7': 1805}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1978, 'D6': 1934, 'D7': 1805}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1978, 'D6': 1934, 'D7': 1806}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1979, 'D6': 1935, 'D7': 1806}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1979, 'D6': 1935, 'D7': 1806}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1980, 'D6': 1935, 'D7': 1807}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1980, 'D6': 1936, 'D7': 1807}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1981, 'D6': 1936, 'D7': 1808}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1981, 'D6': 1937, 'D7': 1808}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1981, 'D6': 1937, 'D7': 1808}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1982, 'D6': 1937, 'D7': 1809}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1982, 'D6': 1938, 'D7': 1809}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1983, 'D6': 1938, 'D7': 1809}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1983, 'D6': 1939, 'D7': 1810}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1983, 'D6': 1939, 'D7': 1810}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1984, 'D6': 1939, 'D7': 1811}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1984, 'D6': 1940, 'D7': 1811}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1985, 'D6': 1940, 'D7': 1811}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1985, 'D6': 1941, 'D7': 1812}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1986, 'D6': 1941, 'D7': 1812}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1986, 'D6': 1942, 'D7': 1813}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1986, 'D6': 1942, 'D7': 1813}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1987, 'D6': 1942, 'D7': 1813}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1987, 'D6': 1943, 'D7': 1814}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1988, 'D6': 1943, 'D7': 1814}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1988, 'D6': 1944, 'D7': 1814}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1989, 'D6': 1944, 'D7': 1815}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1989, 'D6': 1944, 'D7': 1815}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1989, 'D6': 1945, 'D7': 1816}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1990, 'D6': 1945, 'D7': 1816}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1990, 'D6': 1946, 'D7': 1816}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1991, 'D6': 1946, 'D7': 1817}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1991, 'D6': 1946, 'D7': 1817}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1991, 'D6': 1947, 'D7': 1817}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1992, 'D6': 1947, 'D7': 1818}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1992, 'D6': 1948, 'D7': 1818}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1993, 'D6': 1948, 'D7': 1819}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1993, 'D6': 1948, 'D7': 1819}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1993, 'D6': 1949, 'D7': 1819}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1994, 'D6': 1949, 'D7': 1820}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1994, 'D6': 1950, 'D7': 1820}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1995, 'D6': 1950, 'D7': 1821}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1995, 'D6': 1951, 'D7': 1821}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1996, 'D6': 1951, 'D7': 1821}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1996, 'D6': 1951, 'D7': 1822}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1996, 'D6': 1952, 'D7': 1822}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1997, 'D6': 1952, 'D7': 1822}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1997, 'D6': 1953, 'D7': 1823}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1998, 'D6': 1953, 'D7': 1823}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1998, 'D6': 1953, 'D7': 1823}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1998, 'D6': 1954, 'D7': 1824}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1999, 'D6': 1954, 'D7': 1824}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 1999, 'D6': 1955, 'D7': 1825}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2000, 'D6': 1955, 'D7': 1825}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2000, 'D6': 1955, 'D7': 1825}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2000, 'D6': 1956, 'D7': 1826}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2001, 'D6': 1956, 'D7': 1826}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2001, 'D6': 1957, 'D7': 1826}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2002, 'D6': 1957, 'D7': 1827}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2002, 'D6': 1957, 'D7': 1827}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2003, 'D6': 1958, 'D7': 1828}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2003, 'D6': 1958, 'D7': 1828}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2004, 'D6': 1959, 'D7': 1829}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2004, 'D6': 1959, 'D7': 1829}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2004, 'D6': 1960, 'D7': 1829}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2005, 'D6': 1960, 'D7': 1830}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2005, 'D6': 1960, 'D7': 1830}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2006, 'D6': 1961, 'D7': 1830}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2006, 'D6': 1961, 'D7': 1831}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2006, 'D6': 1962, 'D7': 1831}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2007, 'D6': 1962, 'D7': 1832}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2007, 'D6': 1962, 'D7': 1832}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2008, 'D6': 1963, 'D7': 1832}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2008, 'D6': 1963, 'D7': 1833}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2009, 'D6': 1964, 'D7': 1833}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2009, 'D6': 1964, 'D7': 1834}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2009, 'D6': 1965, 'D7': 1834}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2010, 'D6': 1965, 'D7': 1834}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2010, 'D6': 1965, 'D7': 1835}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2011, 'D6': 1966, 'D7': 1835}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2011, 'D6': 1966, 'D7': 1836}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2012, 'D6': 1967, 'D7': 1836}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2012, 'D6': 1967, 'D7': 1836}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2012, 'D6': 1967, 'D7': 1837}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2013, 'D6': 1968, 'D7': 1837}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2013, 'D6': 1968, 'D7': 1837}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2014, 'D6': 1969, 'D7': 1838}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2014, 'D6': 1969, 'D7': 1838}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2014, 'D6': 1969, 'D7': 1838}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2015, 'D6': 1970, 'D7': 1839}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2015, 'D6': 1970, 'D7': 1839}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2016, 'D6': 1971, 'D7': 1840}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2016, 'D6': 1971, 'D7': 1840}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2016, 'D6': 1971, 'D7': 1840}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2017, 'D6': 1972, 'D7': 1841}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2017, 'D6': 1972, 'D7': 1841}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2018, 'D6': 1973, 'D7': 1841}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2018, 'D6': 1973, 'D7': 1842}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2019, 'D6': 1973, 'D7': 1842}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2019, 'D6': 1974, 'D7': 1843}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2019, 'D6': 1974, 'D7': 1843}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2020, 'D6': 1975, 'D7': 1843}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2020, 'D6': 1975, 'D7': 1844}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2021, 'D6': 1975, 'D7': 1844}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2021, 'D6': 1976, 'D7': 1844}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2021, 'D6': 1976, 'D7': 1845}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2022, 'D6': 1977, 'D7': 1845}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2022, 'D6': 1977, 'D7': 1846}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2023, 'D6': 1977, 'D7': 1846}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2023, 'D6': 1978, 'D7': 1846}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2023, 'D6': 1978, 'D7': 1847}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2024, 'D6': 1979, 'D7': 1847}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2024, 'D6': 1979, 'D7': 1847}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2025, 'D6': 1979, 'D7': 1848}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2025, 'D6': 1980, 'D7': 1848}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2026, 'D6': 1980, 'D7': 1849}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2026, 'D6': 1981, 'D7': 1849}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2026, 'D6': 1981, 'D7': 1849}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2027, 'D6': 1981, 'D7': 1850}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2027, 'D6': 1982, 'D7': 1850}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2028, 'D6': 1982, 'D7': 1850}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2028, 'D6': 1983, 'D7': 1851}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2028, 'D6': 1983, 'D7': 1851}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2029, 'D6': 1983, 'D7': 1852}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2029, 'D6': 1984, 'D7': 1852}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2030, 'D6': 1984, 'D7': 1852}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2030, 'D6': 1985, 'D7': 1853}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2031, 'D6': 1985, 'D7': 1853}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2031, 'D6': 1986, 'D7': 1854}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2031, 'D6': 1986, 'D7': 1854}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2032, 'D6': 1986, 'D7': 1854}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2032, 'D6': 1987, 'D7': 1855}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2033, 'D6': 1987, 'D7': 1855}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2033, 'D6': 1988, 'D7': 1856}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2034, 'D6': 1988, 'D7': 1856}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2034, 'D6': 1988, 'D7': 1856}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2034, 'D6': 1989, 'D7': 1857}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2035, 'D6': 1989, 'D7': 1857}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2035, 'D6': 1990, 'D7': 1857}
2024-07-03 18:21:19 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2036, 'D6': 1990, 'D7': 1858}
2024-07-03 18:21:20 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2036, 'D6': 1990, 'D7': 1858}
2024-07-03 18:21:20 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2036, 'D6': 1991, 'D7': 1859}
2024-07-03 18:21:20 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2037, 'D6': 1991, 'D7': 1859}
2024-07-03 18:21:20 {'D1': 230, 'D2': 226, 'D3': 210, 'D4': 252, 'D5': 2037, 'D6': 1992, 'D7': 1859}
